episode: 603   score: -5774.164406788839   steps: 200
episode: 604   score: -333.55629383813437   steps: 5
episode: 605   score: -9295.44545135222   steps: 200
episode: 606   score: -164.30048512843564   steps: 5
episode: 607   score: -3702.4912333897973   steps: 200
episode: 608   score: -8660.71966946069   steps: 9
episode: 609   score: -1219.009641375336   steps: 200
episode: 610   score: -224.46464359855986   steps: 5
episode: 611   score: -4764.813819913224   steps: 200
episode: 612   score: -4866.486747407841   steps: 200
episode: 613   score: -4963.257912517197   steps: 200
episode: 614   score: -202.5146760141912   steps: 200
episode: 615   score: -3389.717877377429   steps: 200
episode: 616   score: -230.09688708030768   steps: 5
episode: 617   score: -1131.1304543564986   steps: 200
episode: 618   score: -3165.7432866667627   steps: 200
episode: 619   score: -4438.837649984664   steps: 200
episode: 620   score: -3340.42907746795   steps: 7
episode: 621   score: -2454.3697793038186   steps: 7
episode: 622   score: -290.93411313753853   steps: 6
episode: 623   score: -3342.3376287554293   steps: 200
episode: 624   score: -2679.1444755232833   steps: 200
episode: 625   score: -4183.101828177444   steps: 200
episode: 626   score: -161.80503651442353   steps: 5
episode: 627   score: -2532.4626800001793   steps: 200
episode: 628   score: -3650.0914696237896   steps: 200
episode: 629   score: -4505.544270062452   steps: 200
episode: 630   score: -1664.4489071770936   steps: 200
episode: 631   score: -587.2058600552524   steps: 7
episode: 632   score: -1068.6944263840853   steps: 200
episode: 633   score: -150.1856115367237   steps: 5
episode: 634   score: -2084.6377453028535   steps: 7
episode: 635   score: -4902.318266234364   steps: 200
episode: 636   score: -398.2252654224983   steps: 5
episode: 637   score: -2431.5072731399055   steps: 7
episode: 638   score: -328.2585410394264   steps: 6
episode: 639   score: -573.4804925862693   steps: 200
episode: 640   score: -797.8915590858004   steps: 8
episode: 641   score: -949.5047493296174   steps: 7
episode: 642   score: -392.4828061694534   steps: 6
episode: 643   score: -5102.4155890879265   steps: 200
episode: 644   score: -8674.168682891936   steps: 9
episode: 645   score: -1315.4576601911715   steps: 9
episode: 646   score: -3949.481730377945   steps: 200
episode: 647   score: -6406.599631399868   steps: 200
episode: 648   score: -4019.662922926027   steps: 200
episode: 649   score: -3222.8546425417485   steps: 200
episode: 650   score: -2610.099604861781   steps: 200
episode: 651   score: -183.03486493424094   steps: 5
episode: 652   score: -8776.487749755433   steps: 200
episode: 653   score: -2746.254663765469   steps: 200
episode: 654   score: -1536.8269153374226   steps: 6
episode: 655   score: -4321.3287066721405   steps: 200
episode: 656   score: -282.7282368427797   steps: 5
episode: 657   score: -2668.4500307629137   steps: 200
episode: 658   score: -100.73276928658589   steps: 5
episode: 659   score: -6395.4781858075   steps: 200
episode: 660   score: -761.1359748298144   steps: 200
episode: 661   score: -186.1512445169069   steps: 5
episode: 662   score: -648.1090919707563   steps: 6
episode: 663   score: -5463.228535453852   steps: 200
episode: 664   score: -99.40554560923403   steps: 5
episode: 665   score: -3216.3761953624958   steps: 200
episode: 666   score: -3687.4053609514294   steps: 200
episode: 667   score: -2500.6112404934584   steps: 200
episode: 668   score: -3499.3640040583014   steps: 200
episode: 669   score: -1123.1572693797214   steps: 6
episode: 670   score: -8883.652048445641   steps: 200
episode: 671   score: -2944.022633042895   steps: 200
episode: 672   score: -441.7551196829331   steps: 5
episode: 673   score: -1537.0331412419396   steps: 19
episode: 674   score: -1028.1289209723202   steps: 8
episode: 675   score: -2946.263463617992   steps: 200
episode: 676   score: -1427.7857731690642   steps: 200
episode: 677   score: -136.9888624950979   steps: 5
episode: 678   score: -6236.516989800283   steps: 8
episode: 679   score: -4783.903239992417   steps: 200
episode: 680   score: -858.4883407296405   steps: 7
episode: 681   score: -452.48611556945184   steps: 6
episode: 682   score: -4291.967709816796   steps: 200
episode: 683   score: -4670.040446513474   steps: 200
episode: 684   score: -123.64116623407784   steps: 5
episode: 685   score: -5193.864001185107   steps: 200
episode: 686   score: -2545.1258398586506   steps: 13
episode: 687   score: -749.6444835879379   steps: 200
episode: 688   score: -697.6272164348255   steps: 8
episode: 689   score: -5186.709517960785   steps: 200
episode: 690   score: -4055.865009285212   steps: 200
episode: 691   score: -2171.9305667447156   steps: 200
episode: 692   score: -3103.316951789842   steps: 200
episode: 693   score: -7101.168221563384   steps: 200
episode: 694   score: -4064.1709826927045   steps: 8
episode: 695   score: -337.79101296740373   steps: 6
episode: 696   score: -9247.919483515156   steps: 200
episode: 697   score: -3113.783326134872   steps: 200
episode: 698   score: -4280.895598669219   steps: 200
episode: 699   score: -708.5162156166823   steps: 9
episode: 700   score: -4731.706969776726   steps: 200
episode: 701   score: -2539.865892989845   steps: 13
episode: 702   score: -6897.5727083449065   steps: 200
episode: 703   score: -1427.0039197022086   steps: 7
episode: 704   score: -2655.4634163953315   steps: 7
episode: 705   score: -890.8113239917589   steps: 6
episode: 706   score: -2358.112099118747   steps: 200
episode: 707   score: -4710.884391945411   steps: 200
episode: 708   score: -969.9007865584786   steps: 200
episode: 709   score: -2293.2609703890444   steps: 200
episode: 710   score: -3007.9548721547876   steps: 200
episode: 711   score: -4947.89198838895   steps: 200
episode: 712   score: -440.3359320983577   steps: 200
episode: 713   score: -281.78182740309825   steps: 5
episode: 714   score: -4988.447888647283   steps: 200
episode: 715   score: -3678.7828108337167   steps: 200
episode: 716   score: -6315.439949583443   steps: 200
episode: 717   score: -3252.9141981928137   steps: 200
episode: 718   score: -382.48682412378975   steps: 5
episode: 719   score: -1776.038713916441   steps: 200
episode: 720   score: -5777.649085692021   steps: 200
episode: 721   score: -310.46037540690423   steps: 5
episode: 722   score: -5712.461902786655   steps: 200
episode: 723   score: -167.55058336140507   steps: 5
episode: 724   score: -3553.2533307959725   steps: 200
episode: 725   score: -4550.3808043602885   steps: 200
episode: 726   score: -3667.7306760958536   steps: 7
episode: 727   score: -3898.609482485149   steps: 200
episode: 728   score: -487.48941043031937   steps: 7
episode: 729   score: -2413.587857445176   steps: 200
episode: 730   score: -986.5937469061791   steps: 12
episode: 731   score: -2749.1479997699485   steps: 200
episode: 732   score: -101.02820039618285   steps: 5
episode: 733   score: -295.78072098288203   steps: 200
episode: 734   score: -600.7222780908057   steps: 7
episode: 735   score: -5532.8851661535   steps: 200
episode: 736   score: -445.6131852601269   steps: 5
episode: 737   score: -1475.3539345490826   steps: 15
episode: 738   score: -1833.9372948671203   steps: 200
episode: 739   score: -1085.69212758751   steps: 12
episode: 740   score: -4780.455751574298   steps: 200
episode: 741   score: -4048.545567523266   steps: 200
episode: 742   score: -5925.875673586328   steps: 200
episode: 743   score: -515.4466041709113   steps: 200
episode: 744   score: -179.8633549152106   steps: 6
episode: 745   score: -4521.4022234869135   steps: 200
episode: 746   score: -4902.671729037632   steps: 200
episode: 747   score: -195.93669467917687   steps: 200
episode: 748   score: -160.26546020172964   steps: 6
episode: 749   score: -3022.246193127304   steps: 200
episode: 750   score: -99.65803629757096   steps: 5
episode: 751   score: -5744.537861147405   steps: 200
episode: 752   score: -7065.194409550424   steps: 200
episode: 753   score: -1071.1872043358408   steps: 7
episode: 754   score: -5332.429260407144   steps: 200
episode: 755   score: -2669.2057457828805   steps: 13
episode: 756   score: -1186.1596716501795   steps: 200
episode: 757   score: -3534.2050040701724   steps: 200
episode: 758   score: -3202.1902054425086   steps: 200
episode: 759   score: -112.5478420918189   steps: 5
episode: 760   score: -4473.916832745206   steps: 200
episode: 761   score: -4435.137610498893   steps: 200
episode: 762   score: -5548.983688177395   steps: 200
episode: 763   score: -5486.04152671615   steps: 200
episode: 764   score: -148.22300296259385   steps: 5
episode: 765   score: -2248.3781254228747   steps: 7
episode: 766   score: -272.7773881976945   steps: 6
episode: 767   score: -446.69134763904526   steps: 6
episode: 768   score: -405.2448842497522   steps: 6
episode: 769   score: -671.4418130732562   steps: 200
episode: 770   score: -2188.6024471599726   steps: 200
episode: 771   score: -324.77254852182324   steps: 200
episode: 772   score: -2612.11720487852   steps: 200
episode: 773   score: -3238.4492356172755   steps: 7
episode: 774   score: -10179.55382130994   steps: 200
episode: 775   score: -3648.9993043919626   steps: 7
episode: 776   score: -205.53092527856035   steps: 6
episode: 777   score: -5724.677656613549   steps: 200
episode: 778   score: -5749.755944831062   steps: 200
episode: 779   score: -2028.976599782753   steps: 200
episode: 780   score: -1298.2154237359698   steps: 6
episode: 781   score: -5414.133289891261   steps: 200
episode: 782   score: -4977.624727818172   steps: 200
episode: 783   score: -5091.02026811706   steps: 200
episode: 784   score: -3304.3680877425586   steps: 200
episode: 785   score: -2812.094697631107   steps: 200
episode: 786   score: -655.6181957288402   steps: 8
episode: 787   score: -262.2653374217518   steps: 6
episode: 788   score: -4538.974854473983   steps: 200
episode: 789   score: -1540.3545745251054   steps: 7
episode: 790   score: -199.32815507403745   steps: 6
episode: 791   score: -3748.7011872736675   steps: 200
episode: 792   score: -4706.827674585783   steps: 200
episode: 793   score: -3777.7964131815575   steps: 200
episode: 794   score: -1201.2564419549913   steps: 6
episode: 795   score: -2130.0646924642097   steps: 7
episode: 796   score: -2398.9142863391858   steps: 7
episode: 797   score: -2612.362462164909   steps: 200
episode: 798   score: -3860.276435283153   steps: 7
episode: 799   score: -522.0084273559088   steps: 200
episode: 800   score: -159.21281180025335   steps: 5
episode: 801   score: -354.1638728240808   steps: 6
episode: 802   score: -9660.378631275846   steps: 200
episode: 803   score: -3741.0810907823075   steps: 200
episode: 804   score: -1504.0961399951727   steps: 200
episode: 805   score: -392.39296233576454   steps: 5
episode: 806   score: -1796.3784449642133   steps: 36
episode: 807   score: -1042.168619052698   steps: 200
episode: 808   score: -179.71082090800422   steps: 200
episode: 809   score: -434.497177699084   steps: 6
episode: 810   score: -4628.911482473604   steps: 200
episode: 811   score: -517.9776317042674   steps: 6
episode: 812   score: -263.1643788476448   steps: 6
episode: 813   score: -2862.8353907141664   steps: 200
episode: 814   score: -6178.631078803315   steps: 200
episode: 815   score: -1593.9811692597505   steps: 8
episode: 816   score: -1221.5031998465975   steps: 200
episode: 817   score: -5464.95472445047   steps: 200
episode: 818   score: -928.2765225449591   steps: 7
episode: 819   score: -2335.2347895819476   steps: 7
episode: 820   score: -232.19647730785812   steps: 6
episode: 821   score: -284.025445815945   steps: 6
episode: 822   score: -213.85643360527592   steps: 6
episode: 823   score: -475.032196590156   steps: 200
episode: 824   score: -7207.235070142911   steps: 200
episode: 825   score: -3891.562354863533   steps: 200
episode: 826   score: -651.967306460788   steps: 200
episode: 827   score: -2432.1985823488812   steps: 200
episode: 828   score: -2715.879383224298   steps: 200
episode: 829   score: -6397.802740762976   steps: 200
episode: 830   score: -5727.943018083565   steps: 200
episode: 831   score: -3533.2280928787345   steps: 7
episode: 832   score: -2152.131133889159   steps: 200
episode: 833   score: -280.2786554477323   steps: 200
episode: 834   score: -6471.568668672166   steps: 8
episode: 835   score: -4562.916465002412   steps: 200
episode: 836   score: -5044.630276253274   steps: 200
episode: 837   score: -3075.8920464347743   steps: 200
episode: 838   score: -290.3041775798709   steps: 5
episode: 839   score: -5014.687203030743   steps: 200
episode: 840   score: -584.9791786424094   steps: 7
episode: 841   score: -3811.9237775663387   steps: 200
episode: 842   score: -5487.903338784606   steps: 200
episode: 843   score: -8682.594949376   steps: 9
